10000 
-538 -608 -590	-502 -621 -580	-552 -617 -612
139 919 859	164 882 811	184 944 903
-327 -93 112	-288 -90 110	-287 -118 74
620 -931 -474	604 -974 -434	609 -883 -469
712 733 323	741 750 338	726 683 312
-885 187 -460	-922 149 -505	-839 214 -503
-815 -401 -321	-801 -393 -325	-785 -374 -299
-598 406 319	-588 439 345	-591 418 358
-209 172 701	-192 158 715	-209 171 721
-865 -219 -204	-885 -248 -235	-900 -264 -216
-39 378 540	-53 349 544	-36 346 544
785 -578 717	811 -594 754	828 -614 754
-768 -199 877	-725 -193 903	-816 -214 882
-788 -156 80	-795 -111 60	-770 -137 128
14 -382 -65	20 -410 -54	45 -412 -56
165 -475 870	146 -443 863	174 -494 826
472 -901 791	456 -863 761	519 -940 839
-351 -16 -353	-332 -65 -339	-303 11 -388
-544 -714 80	-503 -682 114	-594 -712 115
180 -456 -123	214 -445 -99	220 -421 -166
-553 414 -1000	-592 429 -1032	-549 414 -990
-894 412 -269	-890 395 -226	-887 432 -265
837 205 -830	878 223 -875	815 173 -852
-913 644 -197	-887 657 -244	-888 644 -183
912 770 593	926 766 609	955 785 571
563 809 70	581 841 42	568 818 64
-939 92 -805	-915 99 -840	-910 90 -784
-820 267 -951	-857 269 -919	-783 244 -991
665 -663 -321	654 -619 -337	680 -702 -316
-45 -376 -198	-47 -424 -205	-42 -426 -174
-129 969 -744	-129 940 -718	-136 1018 -725
-618 372 -585	-598 382 -588	-659 328 -632
540 -17 805	583 24 803	496 -35 768
80 -465 839	106 -438 794	101 -438 877
-734 699 652	-685 735 619	-744 723 692
129 -610 -153	130 -631 -192	108 -561 -124
-956 -188 -796	-1001 -212 -769	-943 -218 -754
-914 -667 473	-938 -675 469	-875 -629 466
281 156 311	231 185 303	274 123 327
-953 443 14	-937 395 10	-987 397 -16
-998 -719 26	-1027 -759 61	-1038 -685 24
-913 -39 -733	-894 -6 -727	-939 -65 -707
451 -537 927	480 -526 973	454 -587 928
82 -883 -784	85 -876 -802	76 -920 -750
-863 -253 -338	-902 -224 -353	-853 -216 -364
927 607 -84	955 620 -46	939 588 -103
-178 -815 -149	-215 -831 -103	-219 -803 -184
341 391 926	308 383 959	342 439 958
517 288 240	542 285 284	503 338 213
-875 855 -113	-899 805 -133	-871 846 -109
571 515 462	527 554 464	571 466 439
-289 158 259	-311 132 233	-292 190 221
990 -103 -823	1032 -151 -839	1040 -101 -856
-776 -947 -731	-802 -941 -727	-781 -991 -699
-471 544 -476	-489 531 -525	-448 573 -446
220 -504 319	210 -467 338	194 -485 323
-175 525 -939	-136 548 -892	-137 484 -956
-654 769 -325	-691 787 -293	-664 778 -312
908 721 -85	858 678 -134	895 745 -83
645 -663 18	664 -713 25	680 -697 19
221 240 146	212 283 194	188 240 141
-764 -1 916	-808 24 964	-733 -4 892
754 -284 661	742 -312 676	757 -295 655
722 893 -670	676 884 -667	771 897 -684
936 -139 -87	956 -178 -66	977 -150 -50
702 575 -309	676 592 -322	717 568 -320
-375 577 594	-360 576 552	-409 539 618
916 -724 -240	881 -691 -197	901 -691 -253
347 -855 -852	308 -818 -826	376 -882 -826
114 -982 -288	152 -1016 -313	88 -943 -313
163 -605 374	155 -622 404	155 -596 354
787 -652 -231	755 -671 -202	811 -618 -237
-853 -678 -861	-833 -631 -898	-858 -728 -863
305 -858 -881	275 -892 -895	292 -905 -887
886 -668 -50	907 -649 -31	920 -679 -43
-469 494 40	-467 533 31	-430 524 79
-629 -788 609	-636 -797 594	-655 -835 595
-453 -330 -353	-467 -320 -365	-444 -356 -345
47 -828 599	92 -852 640	61 -808 648
-674 -995 -928	-665 -962 -947	-691 -1044 -928
-129 -139 88	-100 -93 56	-87 -152 59
-93 72 -790	-69 68 -827	-123 59 -809
244 28 -939	232 42 -943	201 20 -903
697 289 94	652 334 105	714 257 44
959 877 -239	987 919 -195	940 879 -258
-565 -978 -863	-547 -955 -856	-531 -986 -912
-134 988 828	-130 992 806	-128 1029 817
652 36 -635	636 41 -591	626 4 -650
-415 780 759	-379 805 809	-434 820 733
-371 -493 -579	-375 -524 -575	-370 -466 -611
357 164 715	315 193 733	350 199 718
376 -20 794	363 -15 765	364 12 814
320 -315 787	301 -348 769	319 -303 746
903 85 -16	888 83 11	902 68 -43
395 -833 -129	420 -794 -177	355 -812 -97
-911 -757 -656	-917 -715 -682	-887 -732 -645
175 826 -918	133 797 -963	180 822 -966
-770 688 538	-775 704 507	-799 638 583
843 950 626	877 908 616	872 941 583
913 442 83	890 447 66	944 402 82
235 -902 -868	222 -923 -865	196 -906 -860
-555 139 -625	-601 116 -602	-544 125 -675
-621 -621 -185	-572 -662 -230	-658 -597 -145
-721 855 281	-756 839 294	-713 858 306
952 864 783	990 845 824	951 859 804
922 107 -347	873 75 -325	918 64 -371
-688 140 213	-661 187 242	-657 104 252
-519 -689 130	-520 -709 169	-539 -680 121
982 789 99	971 821 60	1023 776 141
103 709 637	58 733 617	64 695 640
815 536 902	849 573 858	795 522 857
-859 9 -277	-887 19 -325	-861 22 -268
964 6 -206	989 33 -215	917 -23 -230
-93 -58 -248	-71 -27 -292	-67 -95 -212
-45 -819 499	-67 -775 543	-62 -835 515
952 931 428	962 957 402	964 973 474
866 -839 58	819 -806 65	858 -831 85
-857 125 -246	-863 117 -282	-845 108 -245
421 -772 -545	401 -757 -567	440 -769 -536
-470 546 -405	-495 567 -417	-443 529 -454
-263 954 -177	-227 953 -167	-243 937 -149
421 -916 264	451 -957 311	464 -920 264
-121 -484 881	-170 -509 928	-113 -504 872
287 -108 252	238 -152 242	253 -129 277
693 163 849	659 198 801	707 189 890
397 199 197	417 239 181	406 192 158
-276 -855 976	-314 -833 998	-231 -860 952
-57 318 -332	-48 314 -350	-71 360 -347
-886 780 24	-861 738 22	-876 738 2
-697 500 -655	-731 461 -655	-664 541 -693
-770 348 -381	-731 387 -373	-781 300 -407
74 -776 277	42 -815 322	59 -787 255
166 -544 658	148 -557 638	206 -572 661
352 -950 -432	394 -999 -458	357 -989 -404
-909 231 146	-905 228 127	-860 192 196
-597 781 388	-636 799 386	-621 788 406
-998 -645 -180	-1018 -674 -197	-1031 -655 -186
525 -139 640	536 -115 595	494 -112 605
-576 -443 -395	-571 -481 -391	-584 -447 -347
-679 490 -4	-711 446 15	-663 474 -43
22 772 -267	66 722 -291	9 725 -277
-455 -945 -645	-432 -904 -597	-498 -947 -637
-144 396 -396	-129 430 -359	-94 421 -347
-833 -58 -854	-793 -11 -891	-833 -56 -826
-420 -714 502	-427 -687 481	-433 -737 549
559 -650 199	526 -669 246	538 -671 248
425 128 849	382 115 875	429 110 862
684 20 -532	732 -17 -528	676 13 -515
233 104 -555	201 130 -593	190 75 -592
-628 -466 -625	-642 -432 -627	-628 -478 -577
117 -458 772	126 -424 741	162 -464 723
398 -43 -480	399 -65 -470	375 -83 -511
683 -354 826	657 -321 794	691 -367 807
-343 781 866	-377 735 874	-294 825 822
-693 -142 647	-730 -184 622	-712 -191 672
-592 -437 -597	-586 -411 -641	-594 -474 -628
673 380 -845	623 335 -870	668 335 -864
-196 495 881	-158 483 865	-158 457 923
-80 -843 590	-68 -841 569	-83 -806 601
-834 968 -938	-807 982 -902	-823 925 -967
267 -303 538	241 -304 526	279 -310 574
571 -225 504	545 -259 493	580 -185 523
-385 634 723	-345 665 689	-393 593 681
341 -807 -132	334 -786 -112	376 -784 -124
510 450 103	485 500 82	505 425 79
590 488 -562	556 461 -530	636 485 -565
-465 -392 -302	-488 -389 -272	-425 -377 -302
986 -985 -245	938 -1002 -263	959 -1019 -289
392 -787 -763	381 -827 -716	373 -837 -799
586 -553 -386	627 -566 -355	586 -585 -419
904 -477 -899	934 -500 -879	915 -475 -853
182 757 -381	223 707 -369	141 774 -378
-312 -466 840	-341 -441 814	-359 -510 827
59 -938 -174	14 -924 -186	97 -940 -178
454 -131 885	444 -117 914	455 -103 920
299 459 598	321 429 561	250 499 632
894 229 -410	935 268 -389	860 275 -431
132 -180 -463	163 -165 -508	135 -151 -472
-14 -27 504	36 -16 462	-19 -6 490
-753 542 -947	-722 506 -905	-759 493 -995
-615 524 478	-587 534 459	-610 482 471
-800 -819 -535	-843 -801 -533	-763 -826 -580
123 -748 -252	88 -795 -261	147 -738 -234
-217 306 276	-242 344 242	-262 311 261
-331 -647 327	-317 -605 288	-361 -599 284
-529 136 908	-550 172 921	-578 94 864
-370 41 -845	-333 -5 -855	-340 -3 -848
99 -823 -572	101 -811 -522	81 -825 -585
409 897 -142	374 913 -96	437 915 -169
-398 -553 659	-378 -549 703	-381 -568 655
-764 420 -948	-798 396 -910	-755 448 -997
-10 -313 840	27 -277 852	-15 -316 871
308 235 -263	285 217 -285	300 249 -243
500 -103 311	522 -60 350	494 -94 323
1000 -756 719	951 -796 697	1001 -769 747
478 -393 3	474 -417 51	477 -394 44
-437 -317 772	-401 -338 809	-459 -321 734
319 -347 -196	308 -304 -244	274 -342 -189
955 665 985	965 622 1013	981 705 1017
-263 -674 -396	-224 -712 -381	-214 -653 -409
519 555 434	545 542 445	528 543 404
-656 184 -298	-697 213 -285	-671 176 -321
-557 -123 990	-533 -107 1001	-528 -95 958
-463 894 234	-498 919 259	-484 869 254
279 656 887	302 624 897	297 607 856
767 873 696	758 923 686	774 829 729
393 -499 -333	443 -507 -369	391 -496 -373
959 279 -100	909 306 -87	994 313 -139
74 -556 -310	71 -552 -324	25 -574 -297
-860 769 991	-884 744 995	-873 719 1035
272 686 448	251 682 472	311 715 487
-908 -176 -340	-953 -168 -390	-862 -160 -337
620 -426 140	619 -411 112	656 -415 158
543 629 -773	576 584 -788	570 579 -810
-398 -752 -583	-412 -765 -546	-407 -794 -594
-564 -473 -678	-553 -471 -650	-520 -433 -688
-766 -726 -750	-779 -702 -800	-716 -680 -744
238 -286 -113	280 -312 -80	207 -265 -91
73 196 144	118 235 161	94 215 98
-393 -370 -116	-361 -396 -66	-393 -396 -141
551 -462 -824	512 -475 -786	561 -506 -799
65 529 225	103 517 245	78 493 195
265 -55 782	275 -69 777	243 -99 767
757 320 -174	727 324 -188	728 363 -196
-208 -36 340	-165 -74 308	-159 -82 387
986 -108 935	951 -74 932	957 -75 891
-998 350 94	-972 364 120	-958 300 55
-687 997 124	-710 981 146	-704 1011 160
-121 -188 885	-161 -165 888	-126 -215 918
-109 402 144	-146 417 186	-101 371 151
987 -570 924	1012 -570 907	1033 -538 892
391 263 347	437 294 356	347 220 362
674 56 76	689 70 76	626 22 69
-181 -645 994	-151 -669 958	-149 -630 1027
519 665 447	520 617 428	516 649 488
-857 538 826	-868 506 859	-823 576 803
250 -49 993	220 -99 982	259 -80 1013
139 205 -340	96 204 -301	177 233 -296
887 -55 691	883 -41 710	886 -43 682
417 930 -902	427 967 -899	377 934 -938
101 491 -264	143 475 -289	112 472 -235
-17 -270 592	-20 -265 570	-43 -232 610
161 836 -224	126 881 -186	193 850 -193
982 655 -651	1021 682 -624	1003 680 -669
336 251 692	331 261 696	366 242 713
-615 -195 986	-579 -212 971	-643 -158 984
-356 200 946	-333 207 942	-332 182 942
-813 777 -887	-787 814 -849	-812 809 -934
585 -925 -445	584 -896 -459	607 -876 -409
-849 -205 835	-887 -186 858	-848 -169 853
-63 886 -789	-112 841 -804	-46 900 -804
-645 -931 -934	-615 -931 -911	-688 -934 -979
-734 340 -254	-699 366 -302	-709 372 -255
628 -550 -239	658 -583 -226	639 -529 -271
-367 -199 -792	-387 -248 -797	-417 -233 -762
-750 414 -74	-720 425 -113	-759 375 -34
462 865 665	450 903 643	418 854 645
-860 543 -617	-872 534 -586	-848 569 -577
-404 267 -894	-369 289 -865	-422 224 -865
391 649 -557	347 633 -596	345 627 -551
-190 -395 -62	-210 -349 -64	-216 -345 -23
826 222 413	796 221 461	841 194 395
-434 -781 140	-445 -791 146	-429 -735 186
-175 841 -364	-196 801 -339	-152 799 -372
-990 -337 -288	-1025 -376 -279	-945 -338 -276
497 -342 -107	491 -341 -141	542 -381 -140
605 303 -529	646 294 -481	582 282 -516
-456 -931 -206	-472 -908 -169	-457 -926 -240
-507 462 -555	-462 438 -549	-537 506 -543
329 556 -512	308 537 -477	368 565 -502
907 -33 -505	858 -18 -536	939 -60 -505
937 197 -702	895 198 -716	972 149 -716
-77 477 -37	-45 476 7	-114 514 -15
899 -545 -405	870 -565 -439	914 -543 -452
830 230 621	860 241 574	801 273 574
-924 -619 201	-951 -607 214	-948 -636 244
158 479 -736	165 463 -758	186 439 -722
951 271 402	948 283 446	904 319 360
-53 -11 569	-59 1 586	-101 27 590
-340 -542 -999	-301 -522 -1014	-318 -554 -954
538 -472 -800	528 -422 -794	550 -501 -767
718 597 214	720 636 174	749 572 262
905 -473 -833	886 -506 -822	914 -470 -867
-901 909 -979	-880 937 -955	-864 895 -995
-356 -634 -956	-351 -627 -992	-313 -599 -975
-784 -44 -144	-792 -80 -130	-746 -48 -173
186 367 -155	211 325 -148	231 417 -169
950 -56 -682	971 -39 -634	979 -64 -692
719 542 -85	691 557 -61	747 523 -43
-99 490 -456	-83 521 -496	-99 534 -493
887 -473 723	886 -442 698	930 -446 707
-64 -561 -6	-22 -569 13	-34 -602 29
897 -322 -678	892 -326 -691	921 -318 -652
-309 -445 -386	-323 -434 -412	-287 -453 -422
-20 769 288	13 793 310	-63 789 264
-766 109 -977	-763 91 -1016	-744 139 -1026
-905 87 -712	-866 43 -717	-948 117 -667
846 -361 946	865 -313 984	823 -406 991
674 -544 -180	664 -517 -173	670 -565 -187
-723 -336 -675	-764 -343 -682	-741 -344 -669
-249 820 283	-249 781 299	-199 774 298
-936 326 386	-901 276 433	-982 299 416
734 919 -443	724 907 -469	692 881 -416
560 -725 -184	594 -692 -166	545 -693 -155
-325 -795 68	-342 -752 33	-331 -812 112
-382 -706 -122	-340 -674 -85	-423 -740 -162
273 499 691	279 453 694	259 527 706
-744 -667 847	-747 -679 798	-728 -710 869
-984 -523 -792	-1029 -540 -795	-999 -486 -764
-850 149 467	-822 114 480	-828 131 483
449 -424 -933	464 -441 -904	491 -442 -899
-383 -880 -261	-416 -870 -280	-364 -840 -223
-18 128 -660	27 156 -670	-11 123 -617
487 -842 -921	446 -792 -933	531 -858 -900
-139 -914 622	-188 -922 601	-137 -899 650
-582 945 383	-556 923 433	-628 908 372
855 786 -651	878 770 -660	842 784 -618
-440 31 989	-402 16 999	-463 -14 1038
-467 -218 -800	-505 -244 -837	-478 -211 -831
843 -301 -233	814 -281 -210	828 -337 -199
-255 -266 965	-302 -220 954	-273 -251 944
-866 192 2	-914 199 9	-879 185 -22
71 784 381	64 780 369	47 735 336
-541 182 381	-567 157 387	-497 204 345
453 -526 -204	475 -514 -238	486 -504 -177
907 -723 -51	922 -737 -1	948 -687 -41
-325 -339 -174	-299 -345 -130	-283 -341 -157
-340 -989 960	-322 -1015 964	-346 -1003 1000
-456 -23 956	-412 7 978	-445 -47 975
762 -37 132	771 -74 94	776 -45 111
-248 27 -861	-200 -20 -825	-224 54 -880
-389 714 456	-381 762 475	-403 674 468
203 833 823	204 817 844	198 853 785
-248 898 484	-282 941 454	-201 934 492
64 687 -261	113 675 -264	15 650 -234
-545 -936 435	-558 -974 385	-545 -926 424
334 847 725	372 831 684	359 836 682
-537 57 -160	-547 38 -185	-496 95 -175
51 -485 800	36 -449 823	67 -492 838
-250 785 -335	-291 763 -368	-250 753 -366
-77 413 -492	-72 399 -499	-70 433 -494
-192 -86 -707	-194 -95 -668	-207 -44 -742
582 551 -434	578 524 -431	617 533 -437
749 -325 585	699 -292 632	703 -292 542
308 -112 352	313 -113 328	285 -99 354
-679 -745 590	-727 -724 576	-645 -748 622
-873 497 236	-823 479 237	-836 524 235
231 496 -259	225 542 -250	243 462 -237
95 946 -182	81 989 -180	95 954 -204
826 -530 894	850 -481 901	873 -543 882
-581 139 126	-551 92 110	-571 142 132
307 366 -597	269 406 -600	321 394 -552
-437 880 -744	-462 841 -768	-390 879 -708
625 696 -1000	654 745 -1021	643 669 -1018
695 195 -609	668 158 -581	670 193 -612
-917 -294 302	-944 -321 346	-867 -343 279
-132 226 -758	-97 271 -725	-152 239 -806
210 634 799	212 627 791	197 653 814
739 -554 508	724 -515 526	762 -559 469
455 -400 -222	500 -447 -236	475 -369 -236
398 64 -168	423 69 -206	440 68 -174
-598 -421 -133	-638 -419 -160	-563 -373 -163
-318 306 -280	-308 281 -282	-281 338 -244
987 624 550	1013 633 517	940 658 506
709 327 226	672 281 199	682 377 226
852 -921 -421	894 -905 -449	865 -948 -390
62 736 335	23 767 322	17 697 352
510 52 -291	524 86 -329	475 27 -321
206 -375 -890	219 -417 -920	205 -394 -935
872 -776 570	867 -794 588	861 -749 533
-997 194 -606	-979 167 -651	-993 226 -608
466 -27 -398	426 21 -417	502 -69 -443
-858 -925 101	-835 -957 65	-895 -936 73
384 37 703	379 -5 704	341 64 678
-83 350 -68	-33 306 -65	-112 393 -37
-456 -408 254	-406 -411 218	-494 -382 275
-103 -185 297	-113 -218 335	-152 -148 344
-418 326 245	-378 312 216	-384 309 280
393 142 -489	358 157 -527	375 187 -454
231 -450 914	218 -401 900	245 -425 954
-559 -838 -934	-550 -819 -900	-598 -838 -902
69 462 -97	43 464 -127	61 412 -143
-434 -36 900	-484 -20 906	-479 -65 924
-611 20 199	-583 29 186	-613 22 171
-290 815 567	-281 777 554	-297 817 559
-966 -31 -527	-973 -9 -496	-978 -56 -522
-496 9 -2	-504 52 14	-451 -25 -11
-685 945 -273	-720 974 -309	-655 952 -237
-99 911 -434	-96 929 -483	-80 901 -393
-358 42 -741	-319 29 -738	-378 30 -789
92 -38 -960	79 -76 -922	120 -23 -948
732 578 447	704 579 468	765 606 433
257 -442 -703	287 -458 -741	209 -434 -751
-250 -399 224	-201 -391 267	-232 -428 230
-362 210 -930	-354 183 -886	-373 186 -891
-85 384 -363	-43 350 -331	-76 426 -409
-866 910 938	-870 940 922	-898 933 962
-807 -483 -557	-817 -493 -546	-774 -509 -560
347 750 -869	327 710 -886	325 712 -849
942 781 290	908 758 289	936 755 241
-113 -748 697	-73 -742 703	-138 -764 684
114 824 999	139 795 1005	150 839 1010
-693 -493 -81	-658 -501 -43	-739 -490 -115
-692 -349 -481	-671 -381 -436	-657 -357 -431
-441 240 373	-409 220 386	-490 259 419
97 604 718	62 638 716	62 593 706
-752 643 698	-780 646 728	-725 614 679
-577 -506 -812	-617 -543 -781	-616 -472 -841
713 359 372	755 346 380	732 397 386
714 297 -265	757 248 -254	686 294 -216
668 -302 725	690 -320 708	641 -332 699
144 216 -369	111 251 -372	154 217 -320
-761 -387 -842	-740 -346 -852	-738 -361 -869
150 540 483	121 520 446	110 574 496
-977 -6 -602	-981 -46 -561	-1002 20 -614
363 270 499	390 303 497	341 310 544
258 -504 258	308 -463 265	293 -481 222
245 -852 231	295 -803 260	225 -863 214
-641 986 -66	-673 1032 -28	-601 1012 -108
-933 91 18	-915 119 15	-956 111 26
439 627 614	424 587 652	475 595 598
853 672 -636	812 689 -666	888 669 -625
688 -3 -926	733 39 -897	639 -43 -954
-298 -502 -380	-307 -540 -368	-268 -512 -352
122 49 580	115 14 596	145 17 585
-41 674 170	-14 626 132	-9 626 160
-536 87 -665	-546 77 -681	-505 125 -616
-673 -979 -540	-717 -1014 -532	-636 -983 -517
-964 -628 687	-971 -604 711	-960 -678 687
386 104 -140	351 137 -98	342 145 -175
-839 -740 145	-806 -771 135	-869 -763 145
200 -364 917	208 -406 870	241 -390 958
-370 -222 -668	-410 -220 -683	-387 -254 -623
815 -741 -100	792 -724 -120	861 -738 -149
261 551 490	230 562 474	307 507 527
503 -4 -152	532 7 -193	525 -42 -104
120 500 -326	80 468 -373	90 480 -298
-256 62 357	-234 72 381	-300 30 404
-811 435 -272	-773 397 -283	-855 449 -222
979 512 66	931 489 108	966 530 64
-929 -989 -831	-918 -1021 -798	-919 -948 -783
560 938 906	558 978 927	560 941 895
587 582 933	584 556 932	541 584 886
-862 -567 965	-856 -561 986	-877 -582 923
552 -436 63	530 -421 46	602 -404 50
-372 94 523	-399 54 506	-421 144 496
95 255 5	129 243 21	97 222 -39
168 306 -610	205 332 -629	145 260 -597
513 852 -154	530 849 -188	482 846 -161
986 164 -273	972 186 -284	1003 211 -223
308 84 -306	358 87 -316	288 107 -287
792 217 -83	781 231 -63	781 247 -61
-207 -430 -722	-233 -445 -755	-230 -417 -721
621 -874 814	600 -849 775	651 -885 797
705 485 -748	656 443 -794	737 528 -746
-317 28 255	-338 68 285	-346 48 289
312 877 849	305 913 837	361 845 857
452 -421 -131	492 -466 -155	439 -402 -131
415 -974 597	431 -1022 552	464 -997 607
-255 323 40	-225 283 62	-264 277 45
-42 -876 -983	-65 -918 -1025	-35 -916 -983
42 -67 672	5 -105 712	37 -113 654
150 663 -235	165 630 -220	147 685 -190
838 -399 112	872 -356 101	846 -365 134
-942 -321 -1000	-915 -361 -978	-907 -332 -968
-151 -91 -88	-182 -49 -77	-193 -56 -53
129 -71 -94	82 -26 -128	157 -84 -54
-847 351 681	-897 302 697	-875 326 654
-478 578 941	-449 544 985	-499 538 911
-935 970 -673	-945 930 -695	-929 926 -633
-240 910 -508	-256 912 -502	-281 928 -482
249 333 -153	212 342 -172	261 372 -165
-979 195 -253	-1008 178 -206	-979 149 -213
720 -480 -251	690 -503 -240	677 -488 -276
662 926 147	670 915 176	684 965 161
946 -142 994	977 -101 1033	988 -121 1013
-339 113 850	-303 132 862	-344 142 821
687 611 401	688 580 373	689 561 364
-522 450 -674	-560 498 -690	-525 431 -635
-444 -819 -619	-484 -810 -611	-397 -844 -618
616 -169 -618	591 -154 -580	581 -137 -624
913 -603 -885	956 -638 -905	930 -621 -871
-775 -858 663	-820 -823 687	-800 -818 674
-302 -545 471	-305 -548 494	-336 -580 485
727 -986 -851	721 -998 -865	725 -1020 -813
348 658 -982	354 641 -988	336 708 -1023
-711 231 -217	-705 276 -205	-748 247 -243
57 -216 541	20 -204 571	61 -218 586
166 181 -613	178 223 -636	201 200 -654
-87 806 999	-50 831 1042	-76 856 973
452 -101 -294	436 -113 -318	484 -117 -258
178 -561 577	154 -539 589	183 -525 542
-356 -694 -155	-383 -671 -165	-334 -694 -114
-193 -784 650	-182 -766 700	-159 -752 653
-631 -408 792	-614 -452 826	-626 -405 835
-782 878 79	-819 886 35	-777 876 39
-915 -190 614	-892 -164 645	-928 -199 613
-258 933 635	-230 913 670	-258 942 612
955 228 -183	995 241 -220	949 187 -139
-141 -827 661	-119 -795 701	-115 -876 699
610 -485 -72	575 -505 -43	589 -480 -66
653 241 785	691 218 765	615 219 822
-65 -295 705	-16 -334 753	-74 -341 704
960 -524 905	961 -497 940	996 -534 875
-954 761 -550	-992 780 -501	-984 768 -536
-402 -708 882	-384 -663 847	-449 -696 832
-724 -91 -238	-685 -51 -264	-752 -71 -189
840 -773 577	867 -798 585	878 -820 599
312 -56 166	293 -96 216	325 -95 131
989 -441 946	1008 -427 965	1007 -447 969
-261 283 -960	-257 296 -1001	-234 280 -915
-870 648 34	-911 637 63	-903 648 38
-821 215 424	-796 263 449	-822 193 439
518 52 -547	470 45 -579	486 27 -545
-141 203 88	-180 165 132	-149 167 135
160 -602 -551	151 -605 -595	118 -614 -524
4 -936 -294	34 -916 -249	39 -905 -251
469 833 -55	502 816 -53	464 796 -22
-38 -609 591	11 -604 555	10 -609 543
655 -279 -757	649 -247 -733	674 -283 -712
485 -583 940	514 -608 940	510 -579 903
264 -437 -434	275 -440 -420	288 -486 -446
-53 680 611	-70 698 628	-70 730 580
225 354 437	215 337 389	194 394 430
714 840 -569	715 801 -532	699 858 -616
433 -247 -985	432 -261 -1022	457 -293 -949
-500 756 -465	-480 772 -462	-521 796 -457
-686 404 633	-672 420 647	-669 431 650
-20 611 -818	-12 575 -864	-45 580 -804
-640 -461 -770	-609 -467 -755	-686 -449 -761
0 -34 558	-46 16 534	-35 -14 573
959 565 406	1000 519 392	994 561 399
739 -316 1000	781 -307 999	745 -303 1023
-411 -613 -14	-380 -573 -14	-413 -642 18
-380 -407 68	-419 -427 57	-330 -382 55
-906 128 566	-903 173 564	-882 84 568
-413 -58 -661	-458 -50 -707	-415 -61 -661
315 348 -612	279 329 -615	271 325 -620
186 432 291	221 466 339	152 418 259
-776 -758 -23	-811 -791 -37	-813 -731 -9
-984 363 873	-1030 348 892	-1031 362 853
608 -738 681	637 -720 697	562 -737 703
750 567 248	779 533 265	754 567 229
-564 262 955	-578 264 986	-584 272 975
-698 39 -59	-672 86 -98	-728 29 -27
258 -114 -414	282 -95 -377	221 -80 -395
-434 385 234	-395 360 225	-430 340 247
42 43 291	21 33 320	76 50 340
-21 909 248	-62 932 292	-67 936 289
815 -369 -55	833 -417 -20	819 -365 -13
-939 61 -19	-958 61 21	-962 97 -22
-521 695 -331	-565 735 -378	-517 733 -346
-784 -539 131	-810 -511 138	-739 -563 105
297 -414 -303	273 -364 -341	276 -436 -255
520 386 70	475 371 119	550 379 58
-962 928 666	-1000 928 702	-939 891 618
358 805 -103	400 799 -129	318 776 -111
103 -597 -50	91 -618 -11	144 -551 -90
-514 -551 -101	-512 -572 -102	-539 -598 -56
-235 -795 488	-201 -817 486	-220 -790 498
947 433 420	952 467 441	950 455 419
-975 43 -554	-971 28 -575	-1011 74 -509
810 307 211	845 257 200	773 343 193
129 640 -1000	128 595 -1050	143 675 -1023
-723 -697 307	-717 -655 330	-678 -686 278
-181 739 736	-162 702 763	-200 763 710
-951 -82 467	-954 -98 483	-970 -124 517
-289 92 -50	-270 95 -18	-288 58 -29
515 -389 623	565 -437 620	472 -388 612
-811 -761 -9	-839 -744 -24	-824 -788 -11
-808 -584 69	-830 -609 36	-820 -573 31
-755 -652 -850	-789 -622 -863	-763 -605 -829
-653 -322 -949	-698 -313 -997	-649 -281 -972
128 347 139	149 384 155	137 317 110
764 -264 2	776 -308 -45	759 -220 27
533 -893 871	583 -845 854	551 -879 901
739 314 -701	707 361 -683	762 316 -723
893 -466 928	915 -463 901	876 -473 971
-858 310 883	-823 325 877	-903 299 909
246 57 -26	218 78 -33	263 90 -1
889 643 -117	844 676 -91	895 593 -104
628 587 -793	671 596 -799	604 627 -743
82 -686 636	48 -671 668	43 -684 610
602 -715 -265	572 -699 -296	603 -694 -252
159 104 91	206 100 48	147 68 127
122 992 796	73 961 831	166 1035 747
-446 635 755	-445 655 777	-421 643 774
854 838 -42	867 836 -12	879 831 -92
-979 -358 602	-961 -357 599	-950 -362 618
-574 268 242	-566 224 259	-620 281 264
247 416 759	230 437 730	272 397 805
558 881 -539	562 888 -538	538 840 -571
-582 -463 761	-606 -507 712	-556 -467 800
719 -521 -842	700 -476 -872	713 -543 -856
373 -351 755	354 -338 773	379 -359 742
604 719 411	555 673 398	589 763 431
893 299 876	935 299 848	916 326 828
562 -977 197	585 -988 190	586 -1024 234
94 593 -77	69 620 -109	129 610 -46
736 441 675	707 465 725	716 487 663
-607 409 -852	-563 379 -872	-612 404 -804
62 72 902	63 44 945	90 121 872
252 -232 654	229 -254 663	239 -184 644
785 962 48	756 948 84	803 999 87
915 499 488	903 474 441	910 487 444
62 -682 748	55 -697 731	17 -721 710
500 948 276	460 973 289	470 963 247
-8 -430 -340	1 -406 -300	-10 -464 -340
488 -613 940	529 -632 955	524 -610 927
632 273 506	618 256 462	626 273 555
-669 -389 701	-646 -414 679	-677 -380 746
150 -584 -978	197 -541 -982	129 -556 -983
-85 819 -349	-127 821 -345	-104 772 -338
943 448 -797	915 411 -778	959 439 -770
889 -102 -115	925 -135 -77	910 -55 -127
-178 737 42	-190 690 5	-156 753 43
175 125 911	155 99 937	200 148 933
909 -345 334	938 -302 315	888 -393 299
496 106 569	511 77 566	532 125 591
-195 -551 -137	-162 -536 -122	-228 -551 -116
573 963 -848	607 994 -830	571 975 -843
